icao,iata,name,lat,lon,elevation_ft,municipality,region,scheduled_service,type
1FL9,,Hendry County Fire-Ems Heliport,26.746400833129883,-81.42859649658203,18,La Belle,US-FL,no,heliport
1G6,,Michael Airfield,43.181702,-76.1278,400,Cicero,US-NY,no,small_airport
1G8,,Eddie Dew Memorial Airpark,40.475899,-80.628098,1084,Toronto,US-OH,no,small_airport
1GA0,,Eagle Neck Airport,31.639400482177734,-81.3290023803711,10,Shellman Bluff,US-GA,no,small_airport
1GA1,,Pratt and Whitney Aircraft Heliport,32.5432014465332,-84.83190155029297,430,Columbus,US-GA,no,heliport
1GA2,,Flying N Estates Airport,33.175358,-84.747756,870,Luthersville,US-GA,no,small_airport
1GA3,,Union General Hospital Heliport,34.886199951171875,-83.96240234375,1911,Blairsville,US-GA,no,heliport
1GA4,,Southern Agricultural Aviation Airport,32.32849884033203,-81.75540161132812,180,Statesboro,US-GA,no,small_airport
1GA5,,Shilo Farms Airport,30.930999755859375,-83.38349914550781,211,Hahira,US-GA,no,small_airport
1GA8,,South One Ten Airport,31.178499,-83.226501,225,Nashville,US-GA,no,small_airport
1GA9,,Aerie Airport,33.761608,-83.652704,830,Monroe,US-GA,no,small_airport
1GE1,,Georgia Mountain Heliport,34.82809829711914,-84.35469818115234,1600,Blue Ridge,US-GA,no,heliport
1GE2,,C & W Air Park,32.844398498535156,-84.54389953613281,1306,Woodland,US-GA,no,small_airport
1GE3,,Answered Prayer Airport,33.254232,-85.170623,890,Franklin,US-GA,no,small_airport
1GE4,,Beckley Farms Airport,32.5010986328125,-83.93329620361328,425,Fort Valley,US-GA,no,small_airport
1GE5,,Flying D Airport,33.101200103759766,-84.39350128173828,838,Concord,US-GA,no,small_airport
1GE6,,Daystar Strip Airport,31.373752,-82.107524,105,Patterson,US-GA,no,small_airport
1GE7,,Hay Field,33.5172004699707,-83.439697265625,650,Madison,US-GA,no,small_airport
1GE8,,Grady Memorial Hospital Heliport,33.752476,-84.382115,1227,Atlanta,US-GA,no,heliport
1GE9,,Waverly Landing Airport,32.71440124511719,-84.71810150146484,675,Waverly Hall,US-GA,no,small_airport
K1H1,,Airlane Enterprises Airport,43.205101,-76.178802,385,Clay,US-NY,no,small_airport
1H4,,Greenville-Rainbow Airport,42.419465,-74.006889,840,Greenville,US-NY,no,small_airport
1H6,,Harvey Young Airport,36.139,-95.824997,750,Tulsa,US-OK,no,small_airport
1H9,,Nest of Eagles Airport,45.83549880981445,-91.80269622802734,1120,Spooner,US-WI,no,small_airport
1I1,,Marcy Field,44.220901,-73.791298,985,Keene,US-NY,no,small_airport
K1I3,,Shawnee Field,39.042654,-87.002749,501,Fairplay Township,US-IN,no,small_airport
1I6,,Holiday Inn Lakeview Heliport,38.28340148925781,-85.75579833984375,445,Clarksville,US-IN,no,heliport
K1I8,,Converse Airport,40.573217,-85.899696,840,Converse,US-IN,no,small_airport
1I9,,Delphi Municipal Airport,40.542801,-86.681702,675,Delphi,US-IN,no,small_airport
1IA2,,Camp Tahigwa Landing Site Heliport,43.438899993896484,-91.56739807128906,760,Dorchester,US-IA,no,heliport
1IA3,,Spencer Municipal Hospital Heliport,43.1505012512207,-95.14219665527344,1318,Spencer,US-IA,no,heliport
1IA4,,Wallace Field,41.05550003051758,-94.39469909667969,1290,Creston,US-IA,no,small_airport
1IA5,,Story County Hospital Heliport,42.017493,-93.453026,995,Nevada,US-IA,no,heliport
1IA6,,Aero-Lane Airport,40.8849983215332,-95.48529815673828,1134,Randolph,US-IA,no,small_airport
1IA7,,University of Iowa Hospitals & Clinic Heliport,41.65999984741211,-91.54769897460938,840,Iowa City,US-IA,no,heliport
1ID1,,The Talis Heliport,47.652222,-116.7225,2654,Coeur d'Alene,US-ID,no,heliport
1ID2,,Horseshoe Bend Heliport,43.914398193359375,-116.1969985961914,2300,Horseshoe Bend,US-ID,no,heliport
1ID3,,Beaux Ranch Field,48.167965,-116.725331,2079,Sandpoint,US-ID,no,small_airport
1ID4,,Red Baron Airpark,43.3105555556,-115.9025,3259,Oasis,US-ID,no,small_airport
1ID5,,St Luke's Wood River Medical Center Heliport,43.648538,-114.350085,5737,Ketchum,US-ID,no,heliport
1ID6,,Sligars Landing Heliport,42.584108,-114.358466,3800,Kimberly,US-ID,no,closed
1ID7,,Fairbanks Airfield,42.587909,-114.33071,3830,Eden,US-ID,no,small_airport
1ID8,,North Canyon Medical Center Heliport,42.921675,-114.709449,3579,Gooding,US-ID,no,heliport
1ID9,,Simko Field,42.763785,-112.185026,6150,Inkom,US-ID,no,small_airport
1II0,,Webster Airport,39.576698303222656,-85.58779907226562,910,Homer,US-IN,no,small_airport
1II3,,Davis Airport,38.957918,-87.394602,500,Carlisle,US-IN,no,small_airport
1II4,,Amy Airport,38.125099182128906,-86.16220092773438,665,Corydon,US-IN,no,small_airport
1II5,,Van De Mark Airport,41.246644,-86.502614,730,Culver,US-IN,no,small_airport
1II6,,St Mary's Medical Center Heliport,37.96500015258789,-87.50420379638672,386,Evansville,US-IN,no,heliport
1II7,,Parkview Memorial Hospital Heliport,41.09640121459961,-85.11019897460938,817,Fort Wayne,US-IN,no,heliport
1II8,,Morris Airport,39.814009,-85.819184,870,Greenfield,US-IN,no,small_airport
1IL0,,Barnstorm Field,40.775001525878906,-89.0010986328125,731,El Paso,US-IL,no,small_airport
1IL1,,Horsefeathers Ranch Airport,39.241595,-89.426565,653,Irving,US-IL,no,small_airport
1IL3,,Alton Memorial Hospital Heliport,38.902198791503906,-90.1613998413086,525,Alton,US-IL,no,heliport
1IL4,,Flight Park Inc Airport,38.418701,-90.131203,631,Millstadt,US-IL,no,small_airport
1IL5,,Highland Heliport,38.76032,-89.674326,560,Highland,US-IL,no,heliport
1IL7,,Gearhart-Hollow Heliport,41.86479949951172,-89.50289916992188,800,Dixon,US-IL,no,heliport
1IL8,,Loy Airport,40.93199920654297,-87.59590148925781,665,Donovan,US-IL,no,small_airport
1IL9,,Holland Field,40.30059814453125,-89.12439727783203,715,Mc Lean,US-IL,no,small_airport
1IN1,,Shearer Airport,39.4884,-86.653099,750,Quincy,US-IN,no,small_airport
1IN2,,Meharry Ag Service Heliport,40.203899383499994,-87.0558013916,760,Wingate,US-IN,no,heliport
1IN3,,Confer's Place Airport,41.098135,-85.242008,865,Arcola,US-IN,no,small_airport
1IN4,,Robinson Airpark,38.143383,-85.985141,775,Elizabeth,US-IN,no,small_airport
1IN5,,Bottoms Brothers Airport,38.2848014831543,-87.38200378417969,545,Somerville,US-IN,no,small_airport
1IN6,,Cottingham Airport,40.40169906616211,-87.22029876708984,685,Pine Village,US-IN,no,small_airport
K01D,,Lake Wawasee Seaplane Base,41.403599,-85.7061,859,Syracuse,US-IN,no,seaplane_base
1IN9,,Lee Farms Airport,40.594916,-85.424473,856,Marion,US-IN,no,small_airport
1IS2,,Triple Creek Airport,39.896400451660156,-88.52230072021484,666,Bement,US-IL,no,small_airport
1IS3,,Cribbet Airport,39.69556,-89.05953,620,Blue Mound,US-IL,no,small_airport
1IS4,,Swan Valley Farm Airport,42.134783,-89.824208,916,Lanark,US-IL,no,small_airport
1IS5,,Walder's Farm Airport,41.653099060058594,-89.00150299072266,900,Paw Paw,US-IL,no,small_airport
1IS7,,Ingersoll Heliport,42.29949951171875,-89.06929779052734,745,Rockford,US-IL,no,heliport
1IS8,,Sword's Heliport,41.86249923706055,-89.22119903564453,799,Ashton,US-IL,no,heliport
1J9,,Fort Walton Beach Airport,30.4063,-86.829102,22,Navarre,US-FL,no,small_airport
1JY1,,Newark/Jersey Street Heliport,40.733508,-74.159124,1041,Newark,US-NJ,no,heliport
1JY2,,Mahogany Mtn. Airport,43.067100524902344,-121.0530014038086,4620,Silver Lake,US-OR,no,small_airport
1JY3,,Mbna Heliport,40.73640060424805,-74.17720031738281,97,Newark,US-NJ,no,heliport
1JY4,,New Jersey State Police Troop C Headquarters Heliport,40.201379,-74.648838,81,Hamilton Township,US-NJ,no,heliport
1K1,,Lloyd Stearman Field,37.77790069580078,-97.1135025024414,1364,Benton,US-KS,no,small_airport
1K5,,Waynoka Municipal Airport,36.5715,-98.85467,1543,Waynoka,US-OK,no,small_airport
1K6,,Ellinwood Municipal Airport,38.37329864501953,-98.59510040283203,1797,Ellinwood,US-KS,no,small_airport
1K8,,South Grand Lake Regional Airport,36.541698,-95.021103,775,Ketchum,US-OK,no,small_airport
1KC,KKK,Kalakaket Creek AS Airport,64.4166256967,-156.820392609,1598,Kalakaket Creek,US-AK,no,small_airport
1KS1,,Cochran Airport,38.458899,-95.226531,1005,Richmond,US-KS,no,small_airport
1KS2,,Risky Airport,39.31399917602539,-95.07160186767578,1133,Easton,US-KS,no,small_airport
1KS3,,Leo's Place Airport,39.303992,-96.759431,1350,Riley,US-KS,no,small_airport
1KS4,,Prichard Airstrip,38.900001525878906,-97.11699676513672,1164,Enterprise,US-KS,no,small_airport
1KS6,,Silers Plane Valley Airport,38.86669921875,-97.5363998413086,1204,Salina,US-KS,no,small_airport
1KS7,,Hitch Feeders Ii Inc. Airport,37.67359924316406,-101.01699829101562,3028,Satanta,US-KS,no,small_airport
1KS8,,Buehler Airport,38.51530075073242,-100.99500274658203,3038,Scott City,US-KS,no,small_airport
1KS9,,Belleair Airport,39.045601,-94.948996,935,Bonner Springs,US-KS,no,small_airport
1KT8,,Ephraim McDowell Regional Medical Center Heliport,37.643291,-84.776267,970,Danville,US-KY,no,heliport
1KY0,,Sof Maintenance Site Heliport,37.676700592041016,-84.23300170898438,1000,Richmond,US-KY,no,heliport
1KY1,,Hardin Memorial Hospital Heliport,37.710601806640625,-85.87689971923828,838,Elizabethtown,US-KY,no,heliport
1KY2,,Community Methodist Hospital Heliport,37.855899810791016,-87.58390045166016,460,Henderson,US-KY,no,heliport
1KY3,,Monroe County Medical Center Heliport,36.69810104370117,-85.67639923095703,970,Tompkinsville,US-KY,no,heliport
1KY4,,Baptist Health Lexington Heliport,38.017631,-84.511948,1076,Lexington,US-KY,no,heliport
1KY5,,Rockcastle Hospital Inc Heliport,37.358479,-84.336285,1100,Mount Vernon,US-KY,no,heliport
1KY6,,Haggin Heliport,37.75590133666992,-84.84970092773438,920,Harrodsburg,US-KY,no,heliport
1KY7,,Jordan Hill Farm Airport,37.83250045776367,-84.18080139160156,910,Richmond,US-KY,no,small_airport
1KY8,,Norton Audubon Hospital Heliport,38.214444,-85.7225,517,Louisville,US-KY,no,heliport
1KY9,,ARH Tri City Clinic Heliport,36.965837,-83.022136,1407,Cumberland,US-KY,no,heliport
K1L4,,Kidwell Airport,35.305547,-114.88236,2605,Cal Nev Ari,US-NV,no,small_airport
1LA0,,Ken Guidry #2 Airport,30.012107,-92.526941,6,Gueydan,US-LA,no,small_airport
1LA1,,Triche Field,29.98349952697754,-90.43479919433594,10,Hahnville,US-LA,no,small_airport
1LA3,,Goose Island Airport,30.030799865722656,-92.83350372314453,4,Hayes,US-LA,no,small_airport
1LA5,,Morrow Strip,30.7992000579834,-92.05970001220703,40,Morrow,US-LA,no,small_airport
LA85,,Christus Highland Heliport,32.423673,-93.715941,160,Shreveport,US-LA,no,heliport
1LA7,,Savoy Medical Center Heliport,30.642499923706055,-92.41780090332031,100,Mamou,US-LA,no,heliport
1LA8,,S.Fresh Water Bayou Heliport,29.60110092163086,-92.26010131835938,4,Intracoastal City,US-LA,no,heliport
1LA9,,Chevron Intracoastal Heliport,29.786541,-92.161092,,Intracoastal City,US-LA,no,closed
1LL1,,Lawrence Co Memorial Hospital Heliport,38.728099823,-87.69470214840001,470,Lawrenceville,US-IL,no,heliport
1LL2,,Spring Brook Airport,41.300628,-88.633271,500,Seneca,US-IL,no,small_airport
1LL4,,Sies Landing Area Airport,39.183227,-89.69726,690,Litchfield,US-IL,no,small_airport
1LL5,,Justison Airport,39.24277,-89.55083,650,Hillsboro,US-IL,no,small_airport
1LL6,,Janssen Airport,42.22809982299805,-89.73819732666016,877,Shannon,US-IL,no,small_airport
1LL7,,Edwin G. Bennett Airport,41.34980010986328,-89.77320098876953,690,Sheffield,US-IL,no,small_airport
1LL8,,Zoomer Field,40.788654,-87.559361,680,Sheldon,US-IL,no,small_airport
1LL9,,Reyhan Heliport,39.6776008605957,-89.80509948730469,600,Loami,US-IL,no,heliport
1LS0,,Cal Mire Field,30.22410011291504,-90.88200378417969,14,Gonzales,US-LA,no,small_airport
1LS1,,Cosmar Styrene Plant Heliport,30.22249984741211,-91.07279968261719,18,Baton Rouge,US-LA,no,heliport
1LS2,,Innis Community Health Center Heliport,30.876566,-91.678408,45,Innis,US-LA,no,heliport
1LS5,,Cameron Airstrip,29.803300857543945,-93.33460235595703,5,Cameron,US-LA,no,small_airport
1LS8,,Summerell Airport,31.684198,-91.501001,64,Ferriday,US-LA,no,small_airport
K1M3,,Ardmore Airport,34.979171,-86.883304,920,Ardmore,US-AL,no,small_airport
1M7,,Fulton Airport,36.525901794433594,-88.91560363769531,400,Fulton,US-KY,no,small_airport
1M8,,Myricks Airport,41.8391,-71.026497,71,Berkley,US-MA,no,small_airport
1MA0,,Beth Israel Deaconess Hospital Plymouth Heliport,41.940135,-70.6472,122,Plymouth,US-MA,no,heliport
1MA1,,Deaconess Nashoba Hospital Heliport,42.576499938964844,-71.5739974975586,308,Ayer,US-MA,no,heliport
1MA2,,UMASS Memorial Medical Center-Univ Campus Heliport,42.2750015259,-71.7600021362,417,Worcester,US-MA,no,heliport
1MA4,,Wang Heliport,42.60929870605469,-71.32170104980469,104,Lowell,US-MA,no,heliport
1MA5,,Unknown Field,42.27899932861328,-71.54779815673828,432,Southborough,US-MA,no,small_airport
1MA6,,Micron Heliport,42.067901611328125,-72.74449920654297,245,Southwick,US-MA,no,heliport
1MA7,,Long Hill Orchard Heliport,42.4734001159668,-70.97889709472656,120,West Newbury,US-MA,no,heliport
1MA8,,Horizon Hill Heliport,42.419656,-71.309323,336,Lincoln,US-MA,no,heliport
1MA9,,Morton Hospital Heliport,41.90589904785156,-71.09420013427734,50,Taunton,US-MA,no,heliport
1MD0,,Clng Cove Point Heliport,38.39179992675781,-76.40799713134766,133,Lusby,US-MD,no,heliport
1MD1,,Big Oak Farm Airport,38.569126,-76.286189,4,Cambridge,US-MD,no,small_airport
1MD4,,Prince George's Hospital Center Heliport,38.930301666259766,-76.9207992553711,297,Cheverly,US-MD,no,heliport
1MD5,,Federal Support Center Heliport,39.192100524902344,-77.10659790039062,510,Laytonsville,US-MD,no,heliport
1MD6,,Metroplex Heliport,38.94620132446289,-76.86830139160156,99,New Carrollton,US-MD,no,heliport
1MD7,,Shady Grove Adventist Hospital Heliport,39.098367,-77.197608,475,Rockville,US-MD,no,heliport
1MD8,,Mayberry Run Airport,39.682899475097656,-77.09719848632812,580,Westminster/Silver Run,US-MD,no,small_airport
1ME,,Chesuncook Lake House Seaplane Base,46.0609016418457,-69.4094009399414,942,Chesuncook,US-ME,no,seaplane_base
1ME1,,Victor Heliport,44.41059875488281,-69.00920104980469,180,Belfast,US-ME,no,heliport
1ME2,,Maine General Medical Center-Waterville Heliport,44.566216,-69.64785,112,Waterville,US-ME,no,heliport
1MI0,,Ashman Island Seaplane Base,46.068599700927734,-83.72419738769531,580,Drummond Island,US-MI,no,seaplane_base
1MI2,,Guardian Industries Heliport,42.699798583984375,-83.24739837646484,1021,Auburn Hills,US-MI,no,heliport
1MI3,,Black River Ranch Airport,45.19580078125,-84.32170104980469,880,Onaway,US-MI,no,small_airport
1MI5,,McKenzie's Landing Airport,42.6031,-83.859703,955,Howell,US-MI,no,small_airport
1MI8,,Vlachos Acres Airport,44.84669876098633,-83.63690185546875,785,Hubbard,US-MI,no,small_airport
1MN0,,Wetherbee Farm Airport,46.04359817504883,-96.54620361328125,980,Tenney,US-MN,no,small_airport
1MN2,,Hay Acres Airport,45.938201904296875,-94.76069641113281,1430,Akiey,US-MN,no,small_airport
1MN3,,Northern Itasca Health Care Center Heliport,47.74720001220703,-93.64630126953125,1320,Bigfork,US-MN,no,heliport
1MN5,,Molnau Airpark,44.843874,-93.736076,1000,Waconia,US-MN,no,small_airport
1MN6,,Cook Hospital Heliport,47.85300064086914,-92.6791000366211,1315,Cook,US-MN,no,heliport
1MN7,,Cuyuna Regional Medical Center Heliport,46.482200622558594,-93.943603515625,1255,Crosby,US-MN,no,heliport
1MN8,,Sky Harbor Residential Airpark,44.525671,-93.327441,1111,Webster,US-MN,no,small_airport
1MN9,,Sanford Jackson Medical Center Heliport,43.624831,-95.003987,1450,Jackson,US-MN,no,heliport
1MO1,,St Joseph Hospital Heliport,38.56809997558594,-90.43399810791016,530,Kirkwood,US-MO,no,heliport
1MO3,,Lake Viking Airport,39.93339920043945,-94.07379913330078,940,Gallatin,US-MO,no,small_airport
1MO4,,Landmark Manufacturing Corporation Airport,39.891701,-93.864098,800,Gallatin,US-MO,no,small_airport
1MO6,,Double S Ranch Airport,36.830141,-90.720677,737,Grandin,US-MO,no,small_airport
1MO8,,Sherlock Field,38.25279998779297,-92.8030014038086,800,Gravois Mills,US-MO,no,small_airport
1MO9,,Eagle's Point & Red Barn Village Airpark,37.47919845581055,-93.85160064697266,1040,Greenfield,US-MO,no,small_airport
1MS0,,Tapley Airport,33.59980010986328,-90.78119659423828,129,Shaw,US-MS,no,small_airport
1MS1,,Neshoba General Hospital Heliport,32.756061,-89.106336,388,Philadelphia,US-MS,no,heliport
1MS2,,Peterson Airport,32.942816,-89.930005,240,Goodman,US-MS,no,small_airport
1MS3,,Baptist Medical Center Attala Heliport,33.066799,-89.598501,455,Kosciusko,US-MS,no,heliport
1MS4,,Methodist Medical Center Heliport,32.287899017333984,-90.2562026977539,366,Jackson,US-MS,no,heliport
1MS5,,General Dan C Mills Emergency Heliport,34.88132,-89.70694,44,Byhalia,US-MS,no,heliport
1MS6,,Eagles Ridge Airport,34.796426,-89.913218,262,Hernando,US-MS,no,small_airport
1MS7,,Smith County General Hospital Heliport,31.99959945678711,-89.51950073242188,535,Raleigh,US-MS,no,heliport
1MS8,,Columbus Air Force Base Auxiliary Field (Gunshy),32.940102,-88.579201,260,Shuqualak,US-MS,no,small_airport
1MT0,,Nine Quarter Circle Ranch Airport,45.06740188598633,-111.2969970703125,6974,Gallatin Gateway,US-MT,no,small_airport
1MT1,,Krinitt Helicopters Heliport,45.774200439453125,-111.2030029296875,4474,Belgrade,US-MT,no,heliport
1MT2,,Skyrider Ultralightport,45.94309997558594,-108.54900360107422,3540,Billings,US-MT,no,small_airport
1MT3,,Wood Strip,46.557668,-112.414399,5100,Elliston,US-MT,no,small_airport
1MT5,,Holy Rosary Heliport,46.39459991455078,-105.8290023803711,2372,Miles City,US-MT,no,heliport
1MT6,,Bobcat Field,46.35689926147461,-113.51000213623047,4824,Philipsburg,US-MT,no,small_airport
1MT7,,Prill Field,47.42110061645508,-111.15899658203125,3420,Sand Coulee,US-MT,no,small_airport
1MT8,,St James Healthcare Heliport,46.009027,-112.544371,5733,Butte,US-MT,no,heliport
1MT9,,Wilcox Airport,45.789217,-108.689266,3390,Billings,US-MT,no,small_airport
1MU0,,Medcalf Field,37.164311,-93.564878,1260,Republic,US-MO,no,small_airport
1MU1,,Lake Taney Como Seaplane Base,36.66669845581055,-93.154296875,716,Rockaway Beach,US-MO,no,seaplane_base
1MU2,,Smitty's Landing Airport,39.444844,-94.664104,800,Ridgely,US-MO,no,small_airport
1MU3,,Putnam County Memorial Hospital Heliport,40.48270034790039,-93.00589752197266,1060,Unionville,US-MO,no,heliport
1MU4,,Short Air Airport,38.650929,-93.778873,840,Warrensburg,US-MO,no,closed
1MU7,,Mooseberry Airport,37.465301513671875,-89.61199951171875,480,Jackson,US-MO,no,small_airport
1MU8,,Church's Landing Airport,39.55419921875,-94.99859619140625,826,Rushville,US-MO,no,small_airport
1MU9,,Nielsens Medical Evac Heliport,38.935298919677734,-90.47650146484375,425,Saint Charles,US-MO,no,heliport
1MY1,,Carlson Agricultural Airport,45.98529815673828,-96.19439697265625,1033,Wendell,US-MN,no,small_airport
1N2,,Spadaro Airport,40.82789993286133,-72.74870300292969,50,East Moriches,US-NY,no,small_airport
K1N3,,Albert Airport,40.9715,-78.242897,1784,Philipsburg,US-PA,no,small_airport
1N5,,Bennett Airport,38.411097,-75.614691,42,Salisbury,US-MD,no,small_airport
1NA0,,Bohn Airstrip,48.732200622558594,-97.8895034790039,1142,Mountain,US-ND,no,small_airport
1NA5,,Gienger/Box Bar Ranch Airport,46.625,-99.45040130615234,1950,Streeter,US-ND,no,small_airport
1NA8,,Preszler Airstrip,46.69049835205078,-100.09500122070312,1795,Braddock,US-ND,no,small_airport
1NA9,,Myran Airstrip,47.03329849243164,-102.49600219726562,2120,Taylor,US-ND,no,small_airport
1NC0,,Delk's Airport,35.722406,-79.934889,460,Asheboro,US-NC,no,small_airport
1NC1,,Ron's Ultralight Field,35.811955,-79.23843,525,Pittsboro,US-NC,no,small_airport
1NC2,,Atwell Airport,35.654701232910156,-80.78939819335938,830,Mooresville,US-NC,no,small_airport
1NC3,,Fletcher's Airport,36.180999,-76.150332,7,Elizabeth City,US-NC,no,small_airport
1NC4,,Bell Strip,34.995399475097656,-77.25769805908203,35,Pollocksville,US-NC,no,small_airport
1NC5,,Riley Field,35.93320083618164,-78.34860229492188,360,Bunn,US-NC,no,small_airport
1NC6,,Arant Airport,35.055999755859375,-80.45010375976562,535,Wingate,US-NC,no,small_airport
1NC8,,Lonesome Field,35.5158,-80.258102,665,Gold Hill,US-NC,no,small_airport
1NC9,,Northbrook International Ultraport Ultralightport,35.450497,-81.426888,1030,Cherryville,US-NC,no,small_airport
1ND4,,Walkinshaw Airport,47.05830001831055,-97.01699829101562,900,Argusville,US-ND,no,small_airport
1ND7,,Dittmer Airport,46.8291015625,-97.26699829101562,943,Lynchburg,US-ND,no,small_airport
1NE0,,Higgins Bros Airport,42.327478,-100.424263,2860,Brownlee,US-NE,no,small_airport
1NE1,,Paul Ridder Ranch Airport,41.274511,-100.055811,2780,Callaway,US-NE,no,closed
1NE2,,Witthuhn Airport,41.32500076293945,-99.91709899902344,2700,Callaway,US-NE,no,small_airport
1NE5,,Sibbernsen Airport,41.405511,-96.286132,1280,Washington,US-NE,no,small_airport
1NE6,,Miller Airstrip,41.34080123901367,-102.77799987792969,4100,Dalton,US-NE,no,small_airport
1NJ0,,Jersey Turnpike Heliport,40.47679901123047,-74.40879821777344,102,New Brunswick,US-NJ,no,heliport
1NJ1,,Rutger's Helistop Sec. A & B Heliport,40.47930145263672,-74.43460083007812,116,New Brunswick,US-NJ,no,heliport
1NJ2,,New Brunswick Gas Distn Heliport,40.4739990234375,-74.48400115966797,114,New Brunswick,US-NJ,no,heliport
1NJ4,,Rutgers Helistop Nr 1 Heliport,40.51679992675781,-74.46630096435547,85,New Brunswick,US-NJ,no,heliport
1NJ5,,High Bar Heliport,40.954843,-74.925657,700,Blairstown,US-NJ,no,heliport
1NJ6,,Idylease Helistop,41.054483,-74.431959,525,Newfoundland,US-NJ,no,heliport
1NJ7,,Skytop Farms Heliport,40.94729995727539,-74.35430145263672,850,Towaco,US-NJ,no,heliport
1NJ8,,Scardo's Heliport,41.03340148925781,-74.23290252685547,344,Oakland,US-NJ,no,heliport
1NJ9,,Air Tractor Heliport,41.29119873046875,-74.5510025024414,540,Sussex,US-NJ,no,heliport
1NK0,,Roxbury Runway Airport,42.297298431396484,-74.54820251464844,1600,Roxbury,US-NY,no,small_airport
1NK1,,Stone Ridge Heliport,41.89059829711914,-74.152099609375,285,Stone Ridge,US-NY,no,heliport
1NK3,,Troy Armory Heliport,42.69060134887695,-73.70369720458984,188,Troy,US-NY,no,heliport
1NK4,,Wagstaff Heliport,40.686798095703125,-73.3042984008789,11,West Islip,US-NY,no,heliport
1NK6,,Catalano Airfield,44.423807,-73.758777,840,Wilmington,US-NY,no,small_airport
1NK7,,Boonville Inc Airport,43.46670150756836,-75.24960327148438,1200,Boonville,US-NY,no,small_airport
1NK8,,Chenango Bridge Airport,42.19169998168945,-75.84130096435547,940,Binghamton,US-NY,no,small_airport
1NK9,,Huntington Emergency Helistop,40.88399887084961,-73.42289733886719,12,Huntington,US-NY,no,heliport
1NM0,,Me-Own Airport,33.21200180053711,-108.0260009765625,7554,Silver City,US-NM,no,small_airport
1NR1,,Chowan Hospital Heliport,36.069093,-76.611315,1636,Edenton,US-NC,no,heliport
1NR7,,Boyd Field,36.274059,-78.46862,336,Henderson,US-NC,no,small_airport
1NV1,,Fallon Southwest Airpark,39.412665,-118.83577,3950,Fallon,US-NV,no,small_airport
1NV2,,Lake Las Vegas Heliport,36.12480163574219,-114.90899658203125,1380,Henderson,US-NV,no,heliport
1NY0,,Woodlawn Beach State Park Heliport,42.7881126404,-78.8494796753,590,Hamburg,US-NY,no,heliport
1NY1,,Seatuck Cove Heliport,40.816772,-72.730781,8,Eastport,US-NY,no,heliport
1NY3,,Richland Airpark,43.5667,-76.032997,560,Richland,US-NY,no,small_airport
1NY4,,High Banks Farm Landing Area Airport,44.61750030517578,-73.91100311279297,1520,Saranac,US-NY,no,small_airport
1NY6,,Tgp-249 Heliport,42.75400161743164,-74.40070343017578,1300,Carlisle,US-NY,no,heliport
1O0,,Lake Woahink Seaplane Base,43.90420150756836,-124.11499786376953,39,Florence,US-OR,no,seaplane_base
K1O6,MHS,Dunsmuir Muni-Mott Airport,41.263199,-122.272003,3258,Dunsmuir,US-CA,no,small_airport
1OA1,,Bashore Airport,40.0458984375,-84.33439636230469,940,Pleasant Hill,US-OH,no,small_airport
1OA2,,Mole Airport,41.261206,-81.990906,854,Grafton,US-OH,no,small_airport
1OA4,,Kepes Flying Field,39.92359924316406,-83.66169738769531,1080,Springfield,US-OH,no,small_airport
1OA5,,Double J Airport,39.21950149536133,-83.95269775390625,972,Fayetteville,US-OH,no,small_airport
1OA6,,Frith Airport,39.33620071411133,-84.0457992553711,910,Morrow,US-OH,no,small_airport
1OA7,,Yoder Airport,40.84170150756836,-81.24150085449219,1149,Louisville,US-OH,no,small_airport
1OH0,,Clinton Memorial Hospital Heliport,39.44419860839844,-83.84020233154297,1022,Wilmington,US-OH,no,heliport
1OH1,,S and S Field,40.30139923095703,-83.9760971069336,1057,Quincy,US-OH,no,small_airport
1OH2,,Dougherty Airport,41.24399948120117,-82.86630249023438,807,Bellevue,US-OH,no,small_airport
1OH3,,Mather Field,41.389198303222656,-82.76270294189453,640,Castalia,US-OH,no,small_airport
1OH4,,Richard E. Jacobs Health Center Heliport,41.469964,-81.9812,632,Avon,US-OH,no,heliport
1OH6,,Odot Heliport,40.29759979248047,-84.16339874267578,1026,Sidney,US-OH,no,heliport
1OH8,,Lisbon Airfield,39.86669921875,-83.63330078125,1160,South Charleston,US-OH,no,small_airport
1OH9,,Lewis Airport,38.93510055541992,-83.39939880371094,862,Peebles,US-OH,no,small_airport
1OI0,,Manairco Heliport,40.8047981262207,-82.51129913330078,1265,Mansfield,US-OH,no,heliport
1OI4,,Som Jackson Heliport,41.44089889526367,-81.44319915771484,1050,Moreland Hills,US-OH,no,heliport
1OI6,,Stone Airport,39.77009963989258,-84.4166030883789,978,New Lebanon,US-OH,no,small_airport
1OI9,,Mc Colloch's Airport,40.177299499499995,-84.29440307620001,990,Piqua,US-OH,no,small_airport
1OK0,,Neversweat Airport,35.894284,-96.279826,775,Bristow,US-OK,no,small_airport
1OK1,,Dave's Place Airport,35.82500076293945,-97.80590057373047,1160,Kingfisher,US-OK,no,small_airport
1OK3,,Wolfe Field Airport,34.5760993958,-97.8141021729,1194,Bray,US-OK,no,small_airport
1OK4,,McCurtain Memorial Hospital Heliport,33.883319,-94.810602,480,Idabel,US-OK,no,heliport
1OK5,,Hohman Airport,34.982941,-99.228816,1563,Lone Wolf,US-OK,no,small_airport
5OK9,,HSH Airstrip,35.721944,-97.204722,1020,Luther,US-OK,no,small_airport
